workerid,proliferate.condition,block_sequence,exposure_condition,first_response_value,group,item_number,item_type,phase,response,sentence_id,test_condition,trial_sequence_total,wrong_attempts,catch_trials,subject_information.age,subject_information.asses,subject_information.comments,subject_information.education,subject_information.enjoyment,subject_information.fairprice,subject_information.gender,subject_information.language,subject_information.problems,system.Browser,system.OS,system.screenH,system.screenW,time_in_minutes,error
779,condition1,4,POLAR,,control,108,FILL,exposure,1,188,WH,14,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,4,POLAR,,control,124,UNGRAM,exposure,0,204,WH,15,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,4,POLAR,,control,13,POLAR,exposure,1,52,WH,16,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,5,POLAR,,control,11,POLAR,exposure,1,44,WH,17,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,5,POLAR,,control,129,UNGRAM,exposure,0,209,WH,18,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,5,POLAR,,control,107,FILL,exposure,1,187,WH,19,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,5,POLAR,,control,7,POLAR,exposure,1,28,WH,20,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,6,POLAR,,control,104,FILL,exposure,1,184,WH,21,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,6,POLAR,,control,2,POLAR,exposure,1,8,WH,22,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,6,POLAR,,control,126,UNGRAM,exposure,0,206,WH,23,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,6,POLAR,,control,20,POLAR,exposure,1,80,WH,24,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,7,POLAR,,control,22,POLAR,exposure,1,88,WH,25,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,7,POLAR,,control,26,POLAR,exposure,1,104,WH,26,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,7,POLAR,,control,106,FILL,exposure,1,186,WH,27,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,7,POLAR,,control,117,UNGRAM,exposure,0,197,WH,28,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,8,POLAR,,control,121,UNGRAM,exposure,0,201,WH,29,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,8,POLAR,,control,112,FILL,exposure,1,192,WH,30,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,8,POLAR,,control,16,POLAR,exposure,1,64,WH,31,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,8,POLAR,,control,4,POLAR,exposure,1,16,WH,32,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,9,POLAR,,control,6,POLAR,exposure,1,24,WH,33,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,9,POLAR,,control,119,UNGRAM,exposure,0,199,WH,34,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,9,POLAR,,control,111,FILL,exposure,1,191,WH,35,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,9,POLAR,,control,12,POLAR,exposure,1,48,WH,36,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,10,POLAR,,control,17,POLAR,exposure,1,68,WH,37,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,10,POLAR,,control,118,UNGRAM,exposure,0,198,WH,38,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,10,POLAR,,control,1,POLAR,exposure,1,4,WH,39,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,10,POLAR,,control,103,FILL,exposure,1,183,WH,40,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,101,POLAR,,control,24,WH,test,0.68,94,WH,41,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,101,POLAR,,control,125,UNGRAM,test,0,205,WH,42,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,101,POLAR,,control,23,WH,test,1,90,WH,43,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,101,POLAR,,control,102,FILL,test,1,182,WH,44,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,102,POLAR,,control,120,UNGRAM,test,0,200,WH,45,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,102,POLAR,,control,18,WH,test,0.98,70,WH,46,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,102,POLAR,,control,9,WH,test,0.93,34,WH,47,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,102,POLAR,,control,113,FILL,test,1,193,WH,48,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,103,POLAR,,control,127,UNGRAM,test,0,207,WH,49,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,103,POLAR,,control,3,WH,test,0.92,10,WH,50,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,103,POLAR,,control,8,WH,test,0.9,30,WH,51,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
779,condition1,103,POLAR,,control,101,FILL,test,1,181,WH,52,,[],23,Confused,,3,1,$1.50,Female,english,,Chrome,Windows,864,1536,9.524366666666667,
555,condition1,practice,,0.4,mismatch,practice_good,practice_good,practice_good,0.92,,,0,1,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,practice,,,mismatch,practice_bad,practice_bad,practice_bad,0.02,,,0,0,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,1,SUBJ,,mismatch,20,SUBJ,exposure,0.05,79,WH,1,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,1,SUBJ,,mismatch,16,SUBJ,exposure,0.23,63,WH,2,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,1,SUBJ,,mismatch,120,UNGRAM,exposure,0.02,200,WH,3,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,1,SUBJ,,mismatch,104,FILL,exposure,1,184,WH,4,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,2,SUBJ,,mismatch,117,UNGRAM,exposure,0,197,WH,5,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,2,SUBJ,,mismatch,15,SUBJ,exposure,0.06,59,WH,6,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,2,SUBJ,,mismatch,25,SUBJ,exposure,0.29,99,WH,7,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,2,SUBJ,,mismatch,106,FILL,exposure,0.95,186,WH,8,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,3,SUBJ,,mismatch,125,UNGRAM,exposure,0.02,205,WH,9,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,3,SUBJ,,mismatch,101,FILL,exposure,0.97,181,WH,10,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,3,SUBJ,,mismatch,3,SUBJ,exposure,0.66,11,WH,11,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,3,SUBJ,,mismatch,26,SUBJ,exposure,0.2,103,WH,12,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,4,SUBJ,,mismatch,9,SUBJ,exposure,0.15,35,WH,13,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,4,SUBJ,,mismatch,119,UNGRAM,exposure,0.02,199,WH,14,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,4,SUBJ,,mismatch,23,SUBJ,exposure,0.78,91,WH,15,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,4,SUBJ,,mismatch,109,FILL,exposure,0.98,189,WH,16,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,5,SUBJ,,mismatch,129,UNGRAM,exposure,0.01,209,WH,17,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,5,SUBJ,,mismatch,111,FILL,exposure,0.94,191,WH,18,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,5,SUBJ,,mismatch,19,SUBJ,exposure,0.67,75,WH,19,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,5,SUBJ,,mismatch,18,SUBJ,exposure,0.15,71,WH,20,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,6,SUBJ,,mismatch,108,FILL,exposure,0.99,188,WH,21,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,6,SUBJ,,mismatch,7,SUBJ,exposure,0.18,27,WH,22,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,6,SUBJ,,mismatch,121,UNGRAM,exposure,0.03,201,WH,23,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,6,SUBJ,,mismatch,2,SUBJ,exposure,0.16,7,WH,24,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,7,SUBJ,,mismatch,24,SUBJ,exposure,0.61,95,WH,25,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,7,SUBJ,,mismatch,21,SUBJ,exposure,0.56,83,WH,26,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,7,SUBJ,,mismatch,127,UNGRAM,exposure,0.02,207,WH,27,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,7,SUBJ,,mismatch,102,FILL,exposure,0.97,182,WH,28,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,8,SUBJ,,mismatch,118,UNGRAM,exposure,0,198,WH,29,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,8,SUBJ,,mismatch,4,SUBJ,exposure,0.58,15,WH,30,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,8,SUBJ,,mismatch,8,SUBJ,exposure,0.29,31,WH,31,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,8,SUBJ,,mismatch,113,FILL,exposure,0.86,193,WH,32,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,9,SUBJ,,mismatch,112,FILL,exposure,0.98,192,WH,33,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,9,SUBJ,,mismatch,122,UNGRAM,exposure,0.03,202,WH,34,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,9,SUBJ,,mismatch,1,SUBJ,exposure,0.57,3,WH,35,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,9,SUBJ,,mismatch,10,SUBJ,exposure,0.75,39,WH,36,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,10,SUBJ,,mismatch,17,SUBJ,exposure,0.81,67,WH,37,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,10,SUBJ,,mismatch,12,SUBJ,exposure,0.64,47,WH,38,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,10,SUBJ,,mismatch,123,UNGRAM,exposure,0,203,WH,39,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,10,SUBJ,,mismatch,103,FILL,exposure,0.99,183,WH,40,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,101,SUBJ,,mismatch,105,FILL,test,0.98,185,WH,41,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,101,SUBJ,,mismatch,22,WH,test,0.71,86,WH,42,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,101,SUBJ,,mismatch,126,UNGRAM,test,0.02,206,WH,43,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,101,SUBJ,,mismatch,14,WH,test,0.63,54,WH,44,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,102,SUBJ,,mismatch,124,UNGRAM,test,0,204,WH,45,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,102,SUBJ,,mismatch,11,WH,test,0.76,42,WH,46,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,102,SUBJ,,mismatch,13,WH,test,0.21,50,WH,47,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,102,SUBJ,,mismatch,107,FILL,test,0.98,187,WH,48,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,103,SUBJ,,mismatch,110,FILL,test,0.97,190,WH,49,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,103,SUBJ,,mismatch,5,WH,test,0.73,18,WH,50,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,103,SUBJ,,mismatch,128,UNGRAM,test,0.04,208,WH,51,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
555,condition1,103,SUBJ,,mismatch,6,WH,test,0.85,22,WH,52,,[],18,Yes,None.,1,2,$1.80,Female,English,None.,Chrome,Windows,864,1536,12.814883333333333,
702,condition1,practice,,,mismatch,practice_good,practice_good,practice_good,1,,,0,0,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,practice,,,mismatch,practice_bad,practice_bad,practice_bad,0.07,,,0,0,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,1,WH,,mismatch,12,WH,exposure,0.12,46,SUBJ,1,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,1,WH,,mismatch,16,WH,exposure,0.43,62,SUBJ,2,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,1,WH,,mismatch,119,UNGRAM,exposure,0,199,SUBJ,3,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,1,WH,,mismatch,110,FILL,exposure,1,190,SUBJ,4,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,2,WH,,mismatch,105,FILL,exposure,0.8,185,SUBJ,5,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,2,WH,,mismatch,122,UNGRAM,exposure,0,202,SUBJ,6,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,2,WH,,mismatch,3,WH,exposure,0.36,10,SUBJ,7,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,2,WH,,mismatch,5,WH,exposure,0.32,18,SUBJ,8,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,3,WH,,mismatch,112,FILL,exposure,1,192,SUBJ,9,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,3,WH,,mismatch,126,UNGRAM,exposure,0,206,SUBJ,10,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,3,WH,,mismatch,10,WH,exposure,0.35,38,SUBJ,11,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,3,WH,,mismatch,6,WH,exposure,0.15,22,SUBJ,12,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,4,WH,,mismatch,19,WH,exposure,0.33,74,SUBJ,13,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,4,WH,,mismatch,129,UNGRAM,exposure,0,209,SUBJ,14,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,4,WH,,mismatch,13,WH,exposure,0.17,50,SUBJ,15,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,4,WH,,mismatch,106,FILL,exposure,1,186,SUBJ,16,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,5,WH,,mismatch,107,FILL,exposure,0.97,187,SUBJ,17,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,5,WH,,mismatch,1,WH,exposure,0.15,2,SUBJ,18,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,5,WH,,mismatch,128,UNGRAM,exposure,0,208,SUBJ,19,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,5,WH,,mismatch,9,WH,exposure,0.2,34,SUBJ,20,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,6,WH,,mismatch,4,WH,exposure,0.11,14,SUBJ,21,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,6,WH,,mismatch,120,UNGRAM,exposure,0,200,SUBJ,22,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,6,WH,,mismatch,109,FILL,exposure,1,189,SUBJ,23,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,6,WH,,mismatch,26,WH,exposure,0.31,102,SUBJ,24,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,7,WH,,mismatch,17,WH,exposure,0.16,66,SUBJ,25,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,7,WH,,mismatch,113,FILL,exposure,0.98,193,SUBJ,26,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,7,WH,,mismatch,7,WH,exposure,0.44,26,SUBJ,27,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,7,WH,,mismatch,118,UNGRAM,exposure,0,198,SUBJ,28,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,8,WH,,mismatch,127,UNGRAM,exposure,0,207,SUBJ,29,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,8,WH,,mismatch,15,WH,exposure,0.3,58,SUBJ,30,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,8,WH,,mismatch,103,FILL,exposure,1,183,SUBJ,31,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,8,WH,,mismatch,20,WH,exposure,0.24,78,SUBJ,32,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,9,WH,,mismatch,117,UNGRAM,exposure,0,197,SUBJ,33,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,9,WH,,mismatch,23,WH,exposure,0.39,90,SUBJ,34,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,9,WH,,mismatch,25,WH,exposure,0.28,98,SUBJ,35,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,9,WH,,mismatch,108,FILL,exposure,0.98,188,SUBJ,36,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,10,WH,,mismatch,24,WH,exposure,0.33,94,SUBJ,37,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,10,WH,,mismatch,121,UNGRAM,exposure,0,201,SUBJ,38,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,10,WH,,mismatch,104,FILL,exposure,0.99,184,SUBJ,39,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,10,WH,,mismatch,22,WH,exposure,0.29,86,SUBJ,40,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,101,WH,,mismatch,18,SUBJ,test,0.28,71,SUBJ,41,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,101,WH,,mismatch,102,FILL,test,1,182,SUBJ,42,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,101,WH,,mismatch,124,UNGRAM,test,0.01,204,SUBJ,43,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,101,WH,,mismatch,21,SUBJ,test,0.01,83,SUBJ,44,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,102,WH,,mismatch,11,SUBJ,test,0.58,43,SUBJ,45,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,102,WH,,mismatch,111,FILL,test,0.99,191,SUBJ,46,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,102,WH,,mismatch,14,SUBJ,test,0.6,55,SUBJ,47,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,102,WH,,mismatch,125,UNGRAM,test,0.01,205,SUBJ,48,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,103,WH,,mismatch,101,FILL,test,0.98,181,SUBJ,49,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,103,WH,,mismatch,2,SUBJ,test,0.7,7,SUBJ,50,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,103,WH,,mismatch,8,SUBJ,test,0.4,31,SUBJ,51,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
702,condition1,103,WH,,mismatch,123,UNGRAM,test,0.02,203,SUBJ,52,,[],18,Yes,None.,1,1,The price that was listed on prolific.,Female,English,No.,Chrome,Mac,900,1440,24.0782,
821,condition1,practice,,,mismatch,practice_good,practice_good,practice_good,1,,,0,0,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,practice,,,mismatch,practice_bad,practice_bad,practice_bad,0.03,,,0,0,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,1,WH,,mismatch,4,WH,exposure,0.44,14,SUBJ,1,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
